sample_index,time_monotonic_ns,elapsed_s,end_reason,observed_frame_id,observed_timestamp_ns,observed_valid,observed_reason,observed_depth_m,observed_slant_range_m,observed_dx_norm,observed_dy_norm,observed_vx_m_s,observed_vy_m_s,control_frame_id,control_estimate_age_s,control_depth_m,control_slant_range_m,control_dx_norm,control_dy_norm,control_dx_deadbanded,control_dy_deadbanded,control_vx_m_s,control_vy_m_s,phase,result_valid,result_reason,exit_requested,completion_latched,pitch_command_deg,yaw_rate_dps,drone_vertical_speed_m_s,drone_vertical_speed_age_s,drone_vertical_speed_valid,vertical_speed_requested_m_s,vertical_speed_target_m_s,vertical_speed_setpoint_m_s,vertical_speed_error_m_s,throttle_visual_correction_rc,throttle_damping_correction_rc,throttle_correction_rc,ch1_roll,ch2_pitch,ch3_throttle,ch4_yaw,ch5_arm,ch6_angle,ch7_aux3,ch8_aux4,trk_pitch_deg,trk_pitch_rate_deg_s,trk_yaw_kp,trk_yaw_max_dps,trk_throttle_kp,trk_vertical_speed_kd,trk_vertical_speed_max_m_s,trk_vertical_speed_accel_m_s2,trk_throttle_max_rc,trk_deadband,trk_timeout_s,trk_lock_frames,trk_commit_depth_m,trk_commit_s,bf_angle_limit_deg,hover_baseline_rc,bf_yaw_rate_dps
398,335028380870751,7.959950067976024,commit_complete,297292,14216178104459,True,,12.183908045977013,12.935375807803457,0.015625,-0.475,4.7100401057942785,-1.6779517876892118,297292,0.02070640999590978,12.183908045977013,12.935375807803457,0.015625,-0.475,0.0,-0.44499999999999995,4.7100401057942785,-1.6779517876892118,tracking,True,,False,False,-10.0,0.0,-1.14,0.15783852600725368,True,-1.4833333333333332,-1.4833333333333332,-1.4833333333333332,-0.34333333333333327,-44.49999999999999,34.199999999999996,-10.299999999999997,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
399,335028400829724,7.97990904096514,commit_complete,297293,14216211919851,True,,12.183908045977013,12.941776294494241,0.015625,-0.47708333333333336,4.707710203423333,-1.684477557162411,297293,0.007237624959088862,12.183908045977013,12.941776294494241,0.015625,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.684477557162411,tracking,True,,False,False,-10.0,0.0,-1.14,0.17779749899636954,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.35027777777777813,-44.70833333333334,34.199999999999996,-10.508333333333344,1500,1583,1660,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
400,335028420869088,7.999948404962197,commit_complete,297293,14216211919851,True,,12.183908045977013,12.941776294494241,0.015625,-0.47708333333333336,4.707710203423333,-1.684477557162411,297293,0.027276988956145942,12.183908045977013,12.941776294494241,0.015625,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.684477557162411,tracking,True,,False,False,-10.0,0.0,-0.91,0.016488709952682257,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.580277777777778,-44.70833333333334,27.3,-17.40833333333334,1500,1583,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
401,335028440883806,8.019963122962508,commit_complete,297294,14216244334046,True,,12.183908045977013,12.948201607413699,0.015625,-0.4791666666666667,4.705373581400369,-1.6909936308157576,297294,0.013785670977085829,12.183908045977013,12.948201607413699,0.015625,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157576,tracking,True,,False,False,-10.0,0.0,-0.91,0.03650342795299366,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.5872222222222224,-44.91666666666667,27.3,-17.616666666666674,1500,1583,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
402,335028460829450,8.039908766979352,commit_complete,297295,14216277085227,True,,12.0,12.752757054848963,0.015625,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297295,0.0003181460197083652,12.0,12.752757054848963,0.015625,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.91,0.05644907196983695,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.5872222222222224,-44.91666666666667,27.3,-17.616666666666674,1500,1583,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
403,335028480873201,8.059952517971396,commit_complete,297295,14216277085227,True,,12.0,12.752757054848963,0.015625,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297295,0.02036189701175317,12.0,12.752757054848963,0.015625,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.91,0.07649282296188176,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.5872222222222224,-44.91666666666667,27.3,-17.616666666666674,1500,1583,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
404,335028500875942,8.079955258988775,commit_complete,297297,14216343183687,True,,12.0,12.765486917857853,0.015625,-0.48333333333333334,4.700680325812415,-1.7039966181070003,297297,0.0069007439888082445,12.0,12.765486917857853,0.015625,-0.48333333333333334,0.0,-0.45333333333333337,4.700680325812415,-1.7039966181070003,tracking,True,,False,False,-10.0,0.0,-0.91,0.09649556397926062,True,-1.5111111111111113,-1.5111111111111113,-1.5111111111111113,-0.6011111111111113,-45.333333333333336,27.3,-18.03333333333334,1500,1583,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
405,335028520867601,8.099946917966008,commit_complete,297297,14216343183687,True,,12.0,12.765486917857853,0.015625,-0.48333333333333334,4.700680325812415,-1.7039966181070003,297297,0.026892402966041118,12.0,12.765486917857853,0.015625,-0.48333333333333334,0.0,-0.45333333333333337,4.700680325812415,-1.7039966181070003,tracking,True,,False,False,-10.0,0.0,-0.91,0.1164872229564935,True,-1.5111111111111113,-1.5111111111111113,-1.5111111111111113,-0.6011111111111113,-45.333333333333336,27.3,-18.03333333333334,1500,1583,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
406,335028540857128,8.119936444971245,commit_complete,297298,14216376211408,True,,12.0,12.759109797023457,0.015625,-0.48125,4.703030276578457,-1.697499990452537,297298,0.01336631498998031,12.0,12.759109797023457,0.015625,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.697499990452537,tracking,True,,False,False,-10.0,0.0,-0.91,0.1364767499617301,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.5941666666666668,-45.12500000000001,27.3,-17.825000000000006,1500,1583,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
407,335028560861409,8.139940725988708,commit_complete,297298,14216376211408,True,,12.0,12.759109797023457,0.015625,-0.48125,4.703030276578457,-1.697499990452537,297298,0.033370596007443964,12.0,12.759109797023457,0.015625,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.697499990452537,tracking,True,,False,False,-10.0,0.0,-0.91,0.15648103097919375,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.5941666666666668,-45.12500000000001,27.3,-17.825000000000006,1500,1583,1652,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
408,335028580861856,8.159941172983963,commit_complete,297299,14216409766400,True,,12.0,12.753046511030217,0.0171875,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297299,0.019801059970632195,12.0,12.753046511030217,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.91,0.17648147797444835,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.5872222222222224,-44.91666666666667,27.3,-17.616666666666674,1500,1583,1653,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
409,335028600856886,8.17993620299967,commit_complete,297300,14216442326352,True,,11.827956989247312,12.570207134527992,0.0171875,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297300,0.006561037036590278,11.827956989247312,12.570207134527992,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.71,0.015138652990572155,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.7872222222222225,-44.91666666666667,21.299999999999997,-23.616666666666674,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
410,335028620884234,8.199963551014662,commit_complete,297300,14216442326352,True,,11.827956989247312,12.570207134527992,0.0171875,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297300,0.02658838505158201,11.827956989247312,12.570207134527992,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.71,0.035166001005563885,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.7872222222222225,-44.91666666666667,21.299999999999997,-23.616666666666674,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
411,335028640851019,8.219930335995741,commit_complete,297301,14216475321674,True,,11.733333333333334,12.469645477451769,0.0171875,-0.4791666666666667,4.705373581400369,-1.690993630815758,297301,0.013097207993268967,11.733333333333334,12.469645477451769,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.690993630815758,tracking,True,,False,False,-10.0,0.0,-0.71,0.055132785986643285,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.7872222222222225,-44.91666666666667,21.299999999999997,-23.616666666666674,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
412,335028660880139,8.239959455968346,commit_complete,297301,14216475321674,True,,11.733333333333334,12.469645477451769,0.0171875,-0.4791666666666667,4.705373581400369,-1.690993630815758,297301,0.033126327965874225,11.733333333333334,12.469645477451769,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.690993630815758,tracking,True,,False,False,-10.0,0.0,-0.71,0.07516190595924854,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.7872222222222225,-44.91666666666667,21.299999999999997,-23.616666666666674,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
413,335028680872779,8.259952095977496,commit_complete,297302,14216508296254,True,,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,4.707710203423333,-1.684477557162411,297302,0.019673192990012467,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.684477557162411,tracking,True,,False,False,-10.0,0.0,-0.71,0.09515454596839845,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.7802777777777781,-44.70833333333334,21.299999999999997,-23.408333333333342,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
414,335028700870865,8.279950182011817,commit_complete,297303,14216541218272,True,,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,4.707710203423333,-1.684477557162411,297303,0.006240173010155559,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.684477557162411,tracking,True,,False,False,-10.0,0.0,-0.71,0.11515263200271875,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.7802777777777781,-44.70833333333334,21.299999999999997,-23.408333333333342,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
415,335028720860278,8.299939594988246,commit_complete,297303,14216541218272,True,,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,4.707710203423333,-1.684477557162411,297303,0.026229585986584425,11.733333333333334,12.463457920390045,0.0171875,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.684477557162411,tracking,True,,False,False,-10.0,0.0,-0.71,0.1351420449791476,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.7802777777777781,-44.70833333333334,21.299999999999997,-23.408333333333342,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
416,335028740879040,8.319958356965799,commit_complete,297304,14216574243612,True,,11.561290322580646,12.280709270530954,0.0171875,-0.47708333333333336,4.707710203423333,-1.6844775571624113,297304,0.01279434299794957,11.561290322580646,12.280709270530954,0.0171875,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.6844775571624113,tracking,True,,False,False,-10.0,0.0,-0.71,0.15516080695670098,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.7802777777777781,-44.70833333333334,21.299999999999997,-23.408333333333342,1500,1583,1647,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
417,335028760875980,8.339955297007691,commit_complete,297304,14216574243612,True,,11.561290322580646,12.280709270530954,0.0171875,-0.47708333333333336,4.707710203423333,-1.6844775571624113,297304,0.0327912830398418,11.561290322580646,12.280709270530954,0.0171875,-0.47708333333333336,0.0,-0.4470833333333334,4.707710203423333,-1.6844775571624113,tracking,True,,False,False,-10.0,0.0,-0.61,0.0038427660474553704,True,-1.490277777777778,-1.490277777777778,-1.490277777777778,-0.880277777777778,-44.70833333333334,18.3,-26.408333333333342,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
418,335028780867957,8.359947273973376,commit_complete,297305,14216608164308,True,,11.561290322580646,12.286806100949544,0.0171875,-0.4791666666666667,4.705373581400369,-1.6909936308157578,297305,0.01937129598809406,11.561290322580646,12.286806100949544,0.0171875,-0.4791666666666667,0.0,-0.4491666666666667,4.705373581400369,-1.6909936308157578,tracking,True,,False,False,-10.0,0.0,-0.61,0.023834743013139814,True,-1.4972222222222225,-1.4972222222222225,-1.4972222222222225,-0.8872222222222225,-44.91666666666667,18.3,-26.616666666666674,1500,1583,1644,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
419,335028800868009,8.379947325971443,commit_complete,297306,14216640340396,True,,11.561290322580646,12.292926453487098,0.0171875,-0.48125,4.703030276578457,-1.6974999904525367,297306,0.005884691956453025,11.561290322580646,12.292926453487098,0.0171875,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.6974999904525367,tracking,True,,False,False,-10.0,0.0,-0.61,0.04383479501120746,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.8941666666666669,-45.12500000000001,18.3,-26.825000000000006,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
420,335028820850545,8.399929862003773,commit_complete,297306,14216640340396,True,,11.561290322580646,12.292926453487098,0.0171875,-0.48125,4.703030276578457,-1.6974999904525367,297306,0.02586722798878327,11.561290322580646,12.292926453487098,0.0171875,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.6974999904525367,tracking,True,,False,False,-10.0,0.0,-0.61,0.0638173310435377,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.8941666666666669,-45.12500000000001,18.3,-26.825000000000006,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
421,335028840867417,8.419946733978577,commit_complete,297307,14216673638899,True,,11.561290322580646,12.292926453487098,0.0171875,-0.48125,4.703030276578457,-1.6974999904525367,297307,0.012447702989447862,11.561290322580646,12.292926453487098,0.0171875,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.6974999904525367,tracking,True,,False,False,-10.0,0.0,-0.61,0.08383420301834121,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.8941666666666669,-45.12500000000001,18.3,-26.825000000000006,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
422,335028860885949,8.439965265977662,commit_complete,297307,14216673638899,True,,11.561290322580646,12.292926453487098,0.0171875,-0.48125,4.703030276578457,-1.6974999904525367,297307,0.03246623498853296,11.561290322580646,12.292926453487098,0.0171875,-0.48125,0.0,-0.45125000000000004,4.703030276578457,-1.6974999904525367,tracking,True,,False,False,-10.0,0.0,-0.61,0.10385273501742631,True,-1.5041666666666669,-1.5041666666666669,-1.5041666666666669,-0.8941666666666669,-45.12500000000001,18.3,-26.825000000000006,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
423,335028880877657,8.459956973965745,commit_complete,297308,14216706736672,True,,11.561290322580646,12.305237584391643,0.0171875,-0.48541666666666666,4.698323765957534,-1.7104834960439148,297308,0.019048549002036452,11.561290322580646,12.305237584391643,0.0171875,-0.48541666666666666,0.0,-0.4554166666666667,4.698323765957534,-1.7104834960439148,tracking,True,,False,False,-10.0,0.0,-0.61,0.12384444300550967,True,-1.5180555555555557,-1.5180555555555557,-1.5180555555555557,-0.9080555555555557,-45.54166666666667,18.3,-27.24166666666667,1500,1583,1643,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
424,335028900868929,8.479948245978449,commit_complete,297309,14216739910338,True,,11.561290322580646,12.317642381549737,0.0171875,-0.4895833333333333,4.693590966397168,-1.72342793297396,297309,0.005602471996098757,11.561290322580646,12.317642381549737,0.0171875,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.72342793297396,tracking,True,,False,False,-10.0,0.0,-0.55,0.009423450974281877,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.9819444444444445,-45.958333333333336,16.5,-29.458333333333336,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
425,335028921021741,8.500101057987195,commit_complete,297309,14216739910338,True,,11.561290322580646,12.317642381549737,0.0171875,-0.4895833333333333,4.693590966397168,-1.72342793297396,297309,0.025755284004844725,11.561290322580646,12.317642381549737,0.0171875,-0.4895833333333333,0.0,-0.45958333333333334,4.693590966397168,-1.72342793297396,tracking,True,,False,False,-10.0,0.0,-0.55,0.029576262983027846,True,-1.5319444444444446,-1.5319444444444446,-1.5319444444444446,-0.9819444444444445,-45.958333333333336,16.5,-29.458333333333336,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
426,335028940873242,8.519952558970544,commit_complete,297310,14216772689603,True,,11.561290322580646,12.323879816668613,0.0171875,-0.49166666666666664,4.691214800393215,-1.7298854576449982,297310,0.012128945963922888,11.561290322580646,12.323879816668613,0.0171875,-0.49166666666666664,0.0,-0.46166666666666667,4.691214800393215,-1.7298854576449982,tracking,True,,False,False,-10.0,0.0,-0.55,0.049427763966377825,True,-1.538888888888889,-1.538888888888889,-1.538888888888889,-0.9888888888888889,-46.16666666666667,16.5,-29.666666666666668,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
427,335028960851740,8.539931056962814,commit_complete,297310,14216772689603,True,,11.561290322580646,12.323879816668613,0.0171875,-0.49166666666666664,4.691214800393215,-1.7298854576449982,297310,0.03210744395619258,11.561290322580646,12.323879816668613,0.0171875,-0.49166666666666664,0.0,-0.46166666666666667,4.691214800393215,-1.7298854576449982,tracking,True,,False,False,-10.0,0.0,-0.55,0.06940626195864752,True,-1.538888888888889,-1.538888888888889,-1.538888888888889,-0.9888888888888889,-46.16666666666667,16.5,-29.666666666666668,1500,1583,1641,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
428,335028980882807,8.559962123981677,commit_complete,297311,14216806523328,True,,11.561290322580646,12.330140562261231,0.0171875,-0.49375,4.688832172700982,-1.7363331639533324,297311,0.018727325019426644,11.561290322580646,12.330140562261231,0.0171875,-0.49375,0.0,-0.46375,4.688832172700982,-1.7363331639533324,tracking,True,,False,False,-10.0,0.0,-0.55,0.08943732897751033,True,-1.5458333333333334,-1.5458333333333334,-1.5458333333333334,-0.9958333333333333,-46.375,16.5,-29.875,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
429,335029000871580,8.579950896964874,commit_complete,297312,14216839220997,True,,11.561290322580646,12.336728780479929,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297312,0.005236922006588429,11.561290322580646,12.336728780479929,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.10942610196070746,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
430,335029020867887,8.599947203998454,commit_complete,297312,14216839220997,True,,11.561290322580646,12.336728780479929,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297312,0.025233229040168226,11.561290322580646,12.336728780479929,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.12942240899428725,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
431,335029040873810,8.619953126995824,commit_complete,297313,14216872437582,True,,11.4,12.164620399055822,0.01875,-0.49583333333333335,4.68644312015918,-1.7427710353091956,297313,0.011779905995354056,11.4,12.164620399055822,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091956,tracking,True,,False,False,-10.0,0.0,-0.55,0.01838595001026988,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
432,335029060872822,8.639952138997614,commit_complete,297313,14216872437582,True,,11.4,12.164620399055822,0.01875,-0.49583333333333335,4.68644312015918,-1.7427710353091956,297313,0.03177891799714416,11.4,12.164620399055822,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.68644312015918,-1.7427710353091956,tracking,True,,False,False,-10.0,0.0,-0.55,0.03838496201205999,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
433,335029080871230,8.659950546978507,commit_complete,297314,14216905667402,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297314,0.01839378196746111,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.058383369992952794,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
434,335029100863174,8.679942490998656,commit_complete,297315,14216938861149,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297315,0.004854241036809981,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.07837531401310116,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
435,335029120902538,8.699981854995713,commit_complete,297315,14216938861149,True,,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,4.686443120159181,-1.7427710353091954,297315,0.02489360503386706,11.153846153846153,11.901956530790107,0.01875,-0.49583333333333335,0.0,-0.4658333333333333,4.686443120159181,-1.7427710353091954,tracking,True,,False,False,-10.0,0.0,-0.55,0.09841467801015824,True,-1.5527777777777778,-1.5527777777777778,-1.5527777777777778,-1.0027777777777778,-46.583333333333336,16.5,-30.083333333333332,1500,1583,1640,1500,2000,2000,1000,1000,-10.0,5.0,15.0,20.0,100.0,30.0,1.75,0.75,100.0,0.03,0.25,3,1.0,1.0,60.0,1660,67.0
